7	1678
16	2218
7	1733
13	1111
6	1620
6	1548
5	1165
6	1930
4	1329
7	1608
10	1756
7	1560
1	1624
7	1683
4	1760
7	500
16	1765
10	1694
7	1752
6	1862
10	1203
4	1748
8	1739
20	1673
6	1716
20	1862
7	1164
7	315
7	1813
3	2245
6	1182
10	1732
10	1586
4	1550
1	1749
21	1710
1	1614
7	212
13	1435
7	1045
7	1624
10	2032
10	1753
12	1227
4	1734
7	1578
3	1687
2	1928
22	1762
10	1942
1	2014
10	1962
7	1693
4	278
3	581
6	1675
7	1771
7	1671
10	1734
7	1887
16	1757
1	2006
6	1616
16	1792
20	1849
6	1758
4	1821
1	1696
20	1758
10	1758
16	909
6	1771
10	1748
7	1849
13	1731
23	1952
6	1100
10	1742
6	1746
10	2024
4	208
17	1682
6	1760
4	1967
12	1750
3	1758
6	1743
14	1333
12	1740
6	1613
12	490
12	1704
13	164
4	1752
6	1793
7	1727
7	1687
7	1613
7	1741
13	1694
12	1673
4	1551
3	2842
6	2008
6	1423
6	1759
7	1859
6	1731
8	1352
1	1860
7	1675
12	1646
4	1991
14	901
7	1361
4	1860
6	1975
7	1736
6	1682
10	1098
12	1918
7	1888
7	2000
4	932
3	2012
16	1984
6	2016
11	1744
10	1814
21	1239
15	455
7	2000
6	1672
10	1199
10	1590
10	1758
4	1756
3	651
7	1674
4	1616
4	1305
5	993
7	1783
1	1222
6	912
12	1724
6	1813
7	1774
13	1347
2	1236
10	1612
7	1820
7	1732
3	1983
16	1739
4	1878
4	1739
13	1712
7	1826
16	1876
6	1427
12	1934
6	1737
10	1728
7	1750
4	1968
1	1614
16	1956
7	167
4	2397
13	938
12	1998
10	1998
6	1820
6	1822
7	1930
6	1998
12	1550
10	1814
6	1693
1	1744
13	343
6	1812
10	2010
6	229
4	1726
15	1536
15	944
15	944
5	1198
4	1752
10	1742
7	1718
8	1477
6	1222
15	1432
6	1746
10	376
6	1245
7	2004
7	1878
6	1738
12	1752
6	1809
3	2764
1	1988
10	1631
21	1744
4	1676
6	1846
7	99
12	1710
8	1746
1	1862
7	1887
10	2090
10	1815
12	1792
10	1534
24	1249
13	1677
21	1654
19	1438
8	1782
16	1760
6	1628
6	1347
4	2010
7	1485
7	1820
22	1733
10	1626
12	2004
4	462
16	2006
6	2223
6	1914
9	1470
12	1754
7	1788
4	1692
10	1696
6	712
25	910
21	1943
10	1758
7	1750
6	1485
4	657
7	1760
13	1512
8	1456
6	1880
2	1756
6	1622
10	1739
10	1946
10	1728
10	1888
16	1752
7	1736
3	1742
7	1952
6	1732
10	1738
16	2797
10	1606
6	1679
10	1934
7	1757
7	1675
4	1286
4	1338
12	2756
6	1711
6	2019
6	1706
7	1886
7	1766
7	2336
1	1688
13	2953
5	2626
10	1884
15	998
7	1618
7	1548
7	42
7	1750
12	2051
6	1739
6	1765
10	1562
1	1739
1	1774
6	1691
7	1703
4	1624
3	2167
10	1678
26	1452
23	1452
7	216
6	1603
6	1708
6	1738
7	1692
1	1742
6	1438
7	140
6	1756
7	1742
3	2004
1	1740
7	1776
16	2000
4	1695
6	1614
10	1699
10	2029
12	1616
7	1730
8	1744
10	1624
1	1732
13	1513
7	1822
4	1740
6	1799
24	432
10	1744
6	1712
1	1814
6	1024
6	998
4	1689
6	170
10	1751
10	1741
10	2334
4	1961
7	1926
7	1616
3	1512
12	2118
6	1708
10	1814
16	1866
7	1741
10	1858
6	1918
7	1671
4	1747
1	1938
2	1733
10	1888
6	1019
13	1630
7	1882
8	1940
22	1758
6	1742
10	2908
6	1660
10	1989
4	1558
6	1108
7	1822
10	1971
3	1745
4	1784
4	893
1	1556
3	1926
6	1724
1	1842
7	1628
6	1998
7	1722
13	1758
10	1748
1	1742
1	1675
6	1788
10	1822
10	1886
10	1752
6	230
6	1172
6	2388
6	1879
7	1748
6	1726
7	1813
6	1682
6	1674
10	1755
10	1999
7	2912
1	682
7	1558
6	1738
10	1730
6	1592
7	1731
1	1752
6	1611
10	1746
7	2027
7	1711
6	1699
16	1667
10	342
6	1927
6	1758
14	702
7	1222
7	1772
1	1613
16	1110
6	1747
7	1821
7	1738
7	1737
7	1939
7	1610
1	1726
1	1742
12	1998
6	1790
10	1884
10	1864
11	1008
15	1008
15	496
7	1740
7	1169
1	1600
1	1676
16	2332
6	1774
6	906
6	1006
6	1434
6	926
10	1860
10	1209
7	1320
7	1202
3	1774
6	934
7	1608
10	1738
13	1519
6	1624
4	1996
1	1678
25	1470
7	1277
7	1548
6	913
6	1626
7	1489
7	1862
6	2064
6	1018
10	2618
10	1984
7	1938
6	1450
7	1720
6	1736
6	905
6	909
6	1740
21	1748
25	1515
13	1537
5	1744
10	1968
9	2016
12	1267
6	1730
8	1694
7	1757
4	229
16	1236
7	1749
1	1741
2	1674
15	1429
14	1464
10	1792
12	1740
10	1628
12	1752
6	2778
16	1224
6	1748
11	2522
20	1820
6	1614
7	2058
10	1750
10	2334
1	1760
6	1695
10	1936
13	1004
10	1620
16	1798
10	1756
15	1000
8	2232
20	1996
1	1791
6	1749
6	1787
10	1958
10	2782
7	1242
7	1684
10	1728
1	1730
3	1005
10	1724
3	2134
3	1750
6	2000
7	1938
7	1810
1	2460
6	1941
10	1933
8	1758
6	1696
19	1733
6	913
13	1852
12	1742
7	1351
7	1745
6	1614
10	1722
9	234
13	1734
13	1242
7	1758
5	2695
10	1790
12	1738
6	1006
25	1413
7	1760
7	1710
7	1614
7	1778
1	1616
16	910
15	1021
20	1437
10	1754
6	1758
7	1742
6	1848
16	1704
6	1980
10	2778
7	1736
10	1820
7	1317
7	1351
14	371
7	1244
3	2006
1	2426
12	1553
6	1746
4	1888
4	1608
10	1750
4	1716
1	1752
3	1822
2	1680
6	1858
1	1617
6	1822
7	1742
1	1629
6	1755
10	2406
4	187
6	1716
6	1756
7	1719
4	1987
1	1608
3	2036
3	16
12	1747
16	2009
2	1737
20	1679
5	1960
6	1858
21	1930
10	1934
11	2014
23	1166
12	1320
14	1022
12	1888
4	1737
6	2867
5	1756
4	2753
16	1748
10	1750
7	1622
2	1582
21	1728
4	1037
9	586
6	1698
2	1640
6	1822
1	1744
13	2430
3	2497
7	1744
14	613
20	1018
7	1750
13	2006
9	1732
3	1254
18	1014
1	2004
10	1742
12	1211
15	937
7	1267
1	1994
1	1792
15	282
22	2030
13	1536
5	1733
6	1742
10	1758
6	1696
10	1784
4	2028
6	1759
7	1045
8	2060
16	1694
6	1754
10	1821
7	1738
7	1194
4	2267
7	1185
12	1876
7	1716
6	1230
25	1436
15	1004
3	1792
10	1668
7	2006
12	1757
16	1693
18	823
7	1468
10	1720
7	1107
6	1584
8	1450
6	973
6	1471
6	1818
10	1716
18	1276
1	1788
2	1744
6	1748
9	1976
10	1739
7	718
7	1700
10	1758
6	1950
7	1176
1	1752
6	1676
7	1996
7	1876
12	1936
5	1750
6	2000
22	1994
7	1756
7	1345
4	1734
6	1000
7	1173
12	1820
20	1946
6	2016
10	1800
10	1758
4	1732
7	1679
1	1746
1	1714
1	241
1	2008
6	1588
24	924
7	1229
6	1932
6	1149
7	1614
6	1744
24	1494
23	384
16	1986
6	1760
4	1722
16	1885
10	423
12	1742
2	1774
19	854
6	1677
6	2208
6	1752
7	1221
6	1968
4	1992
7	1798
10	1740
3	1822
10	1970
10	1734
25	1533
10	1842
6	1814
6	1430
6	1750
6	1744
7	1880
16	1756
6	1998
26	1466
1	1691
6	2058
6	1421
10	1688
20	1565
1	1756
6	1931
6	1749
6	991
5	1692
13	897
3	1878
1	1709
13	1990
6	1913
6	2054
22	1742
4	1559
16	1805
1	2730
3	1731
16	1758
2	2790
1	1964
10	1875
7	1788
3	1864
10	1552
10	1768
12	1748
13	1092
3	308
3	1630
6	1752
6	2014
7	2779
4	1742
9	926
8	1773
4	2764
7	1624
4	1564
9	2464
6	1924
6	1756
7	1860
1	1624
10	1781
6	1473
1	2764
12	8
6	1712
16	1516
6	1712
7	277
7	1188
4	1779
13	1685
6	1737
6	1747
10	1980
7	1747
3	1776
10	2777
6	1984
4	2012
16	1667
9	911
7	1642
1	1742
6	1307
6	1758
1	1720
3	1726
12	2004
6	1672
12	1950
6	1821
7	1221
17	1102
2	1886
20	1758
6	1756
1	2284
12	1952
4	1166
7	2206
16	1752
6	1051
7	185
10	1642
8	2371
6	1616
7	1989
7	1772
9	406
6	1015
10	1824
13	258
3	1996
10	1888
7	1375
9	1614
3	2094
12	1740
1	1760
6	1680
6	1722
10	1958
7	2847
6	2120
4	1850
8	997
13	1741
10	1750
10	1760
6	1780
17	1109
5	1556
1	1996
6	1675
10	1516
15	1419
7	1752
6	1730
8	1717
12	21
7	1707
7	1758
4	1742
7	1117
7	494
7	1704
16	2218
17	1740
3	25
12	1350
10	1732
2	1388
10	1225
6	1705
6	2008
7	1746
6	2076
7	1278
3	163
6	1856
6	1873
7	1684
7	1740
6	1040
7	2028
1	1826
3	859
10	1552
4	1616
6	1626
7	1720
6	1030
1	1676
1	2016
6	1764
1	1703
5	1578
7	1742
6	1552
7	1743
1	1918
20	2160
12	2004
6	912
1	2158
3	510
10	1736
7	2029
4	2013
15	26
25	1018
1	1692
20	1497
6	1610
6	1694
5	1744
6	1529
23	1548
4	1742
1	1580
1	178
6	1560
24	1424
6	1856
21	1961
10	1781
10	1688
7	2016
7	1946
10	1948
24	1242
25	1024
7	1750
1	1750
6	909
6	1714
6	1738
8	1612
7	2010
7	1624
7	1860
6	1744
4	1750
6	1772
7	1175
6	1230
10	2072
7	1885
13	1622
6	1998
7	1788
23	1724
1	1710
7	1221
6	1861
6	1951
6	2510
6	1195
5	1760
7	1998
7	2139
12	1774
8	2253
6	479
24	1363
7	1595
6	1837
10	1740
4	1876
13	486
20	2004
12	975
1	1738
6	1212
10	1616
16	1187
16	1822
1	1772
6	1708
22	1742
7	1742
7	1912
7	1734
6	1696
7	2773
7	1182
1	1790
3	1333
5	908
10	3038
6	1187
6	1758
6	1806
7	1777
6	2004
10	1621
24	1091
12	1286
5	1944
7	1692
12	1354
1	1746
7	2013
10	1968
7	1788
1	1748
6	1792
4	1788
6	982
4	1748
6	1728
6	1928
7	1734
3	1760
24	1476
7	1724
10	1734
7	1738
10	1788
6	1470
24	1382
10	1677
2	1696
6	1544
4	1750
4	1110
17	1944
12	1791
4	1740
1	1750
12	1750
6	1684
7	1225
6	1618
16	1696
7	1742
4	1749
7	1347
25	1469
12	1822
6	2268
10	1868
10	1790
4	1926
7	2077
7	1877
13	2738
6	1848
17	1686
7	1857
7	387
9	2941
6	1752
16	712
10	1774
10	1782
7	1335
4	1720
7	1629
5	1738
7	1648
1	1691
22	1822
7	1235
10	1750
1	2007
10	1805
7	1716
7	1740
13	1486
4	1713
7	1758
6	1685
2	1680
6	2032
10	1752
12	1792
6	1603
7	1712
23	1426
7	1746
7	1800
7	1676
4	2038
4	1658
13	3044
2	1730
20	2149
6	1602
6	1748
6	1101
12	1936
7	1694
4	1611
3	1696
16	1753
10	1740
6	2004
6	1992
7	1612
7	1816
1	1558
6	1724
5	1723
4	1748
12	1760
16	2118
3	2022
1	1874
3	425
6	1733
12	437
7	1862
4	1758
6	147
6	1280
7	1744
6	1705
1	1707
6	2462
2	1616
10	3016
9	1739
6	1739
6	311
19	398
7	1281
7	2048
7	1746
12	1932
6	1758
6	1706
10	2976
19	1536
4	1862
7	1824
12	1752
4	450
7	1558
6	1666
10	1672
7	1736
3	1750
14	1952
4	2012
2	2010
5	1856
6	1664
6	1752
7	1758
1	1758
10	1726
1	1345
1	1776
6	1207
6	2206
14	1024
13	665
16	1231
1	1748
22	1763
7	2777
4	1760
7	1956
6	1740
6	2074
6	1940
6	1984
6	1566
6	1221
6	1610
12	1857
10	140
4	1735
6	1215
3	2581
10	1714
6	905
7	1739
1	1418
5	229
7	1610
3	1950
6	2462
10	2078
24	1437
24	493
7	1789
7	1976
1	1746
12	1820
6	1930
7	311
7	1780
1	1758
6	1730
4	1729
4	1623
4	1753
1	1676
6	1883
4	1874
12	1902
16	1998
7	1544
7	1754
7	1824
3	1006
10	1742
10	1748
6	1738
6	1478
6	1998
7	1667
6	1672
1	1199
23	1424
6	1694
12	1365
20	2046
7	1996
4	191
4	1197
1	1737
9	2699
2	1758
5	2016
6	1859
6	1643
4	1612
19	2511
7	1780
10	1932
15	928
2	2015
7	1735
7	1998
6	1760
14	1622
7	1820
7	1678
1	1758
16	1820
6	1743
12	1738
10	1711
6	1610
15	447
10	1804
4	1614
6	1169
7	1884
12	1750
10	1760
7	1881
7	1738
6	1551
1	1739
10	431
3	1752
6	2002
1	1748
1	1750
6	1956
7	1748
1	2525
6	175
6	1932
4	1990
4	1732
10	1751
7	1748
6	1746
7	1752
6	1740
3	2016
7	1742
5	2462
6	1740
10	1732
7	1694
10	1734
4	1695
7	1850
1	2004
6	386
10	1746
10	1623
6	1742
7	1687
13	1752
7	2076
4	1607
4	1756
3	526
16	1558
7	1208
1	1721
25	3056
1	2462
3	2550
6	1748
6	1716
6	1984
1	1770
10	1790
4	1744
3	1742
7	1742
6	1759
6	1709
13	1742
12	1744
7	1748
6	1748
7	1719
4	1742
16	1737
10	1747
3	2016
6	1921
23	1788
23	2271
10	1918
7	1984
8	1788
1	1749
7	1875
7	1741
20	1228
1	1748
7	1322
7	1750
4	871
3	2075
10	2397
10	1621
10	1744
15	1422
25	906
10	1778
16	426
16	700
6	1682
20	1745
5	1729
6	905
6	1995
6	2007
7	1742
4	1428
3	660
6	1035
6	1749
6	1748
7	1848
6	1410
16	1254
7	1373
6	1668
6	1738
6	1736
10	1998
17	1812
6	1760
19	1438
6	1827
25	760
4	1942
6	2016
6	1428
1	1729
7	1436
7	1750
1	2030
3	1736
12	1344
16	1231
6	1748
6	1790
12	1998
10	1741
16	1454
7	1826
10	1720
15	1422
13	2013
7	1105
15	938
15	1450
15	1454
15	1506
6	1683
10	442
6	1681
6	1755
10	1614
10	1800
7	1734
10	1679
6	1790
6	1764
6	1918
4	1752
13	1342
6	1860
25	1494
6	1716
10	1616
10	1740
7	1748
4	1752
12	1756
7	298
6	1732
6	1816
6	1981
1	1693
6	1856
17	1568
23	1824
1	1483
19	239
10	1750
7	1646
1	1612
1	1776
7	1271
7	1854
7	470
7	1616
10	1789
2	1780
5	1504
6	1960
6	1968
2	2010
7	1678
9	1417
7	2524
1	1646
1	1748
5	2764
10	1750
10	1616
25	1433
10	1286
7	1756
1	1679
7	1654
7	1774
7	1244
10	1708
10	1732
10	2461
15	1644
1	1740
10	1986
7	1722
17	1020
10	1743
13	415
10	254
10	1731
20	2030
11	2266
7	1796
9	832
1	1860
1	2001
7	1760
10	1732
7	1800
4	1716
3	1715
6	1701
2	1751
18	1482
7	462
7	2009
4	1688
12	1751
6	1617
6	1746
25	1536
10	2006
4	1742
4	194
5	1744
4	1741
3	1749
8	1722
7	1243
5	2778
10	1680
12	116
6	156
4	1747
1	1731
3	1364
16	1737
4	2771
4	1756
10	1747
12	1869
7	1742
7	1884
6	1938
10	1722
7	1367
11	838
8	1716
10	2030
7	1696
7	1103
8	2156
10	1883
10	178
4	1742
6	1618
7	1739
25	960
6	1771
1	1749
8	34
10	1806
7	1759
7	1788
7	1973
10	1677
10	2008
7	2008
6	1736
10	2464
11	1128
7	1742
20	909
6	1739
10	1161
10	1863
3	559
12	1624
7	1714
7	1882
14	1008
7	901
1	1567
10	1177
7	2005
4	1738
10	1986
10	2909
4	1790
10	1616
7	1623
12	1567
10	1211
9	1482
2	1766
4	1967
4	1580
1	1744
6	1748
6	1694
10	1756
7	1995
4	1790
3	1757
6	1708
10	1867
10	1784
10	2264
4	1799
6	1674
16	1735
7	1742
3	1757
7	1968
2	1107
6	1781
4	2000
6	2104
7	1736
6	1741
7	1580
4	1742
1	912
2	1544
6	1784
7	1758
1	1790
7	170
7	1741
6	1686
5	1722
7	1772
21	1716
6	189
6	1548
19	1992
16	1858
10	1758
4	1758
7	1680
7	1101
7	1696
15	1418
15	912
6	1696
7	1774
4	1947
15	1553
17	1565
6	1794
6	1414
6	1508
16	1740
10	1996
3	1856
20	1750
13	1922
6	1647
6	1440
10	1860
6	950
7	1749
1	1678
6	1782
20	1822
6	1740
6	1011
24	903
24	773
24	1009
10	1868
1	2297
6	1752
7	1939
7	1741
10	2052
6	1822
10	1691
4	1782
6	1710
10	1754
6	1740
6	1004
6	1551
6	1880
12	755
5	1713
6	1823
4	1543
12	1687
2	1735
10	1219
25	1487
7	1558
8	316
7	1959
7	1740
10	1756
10	1782
6	1750
4	1747
2	1758
7	1372
1	1774
6	1440
7	1945
19	1962
4	1747
8	1415
14	846
7	1810
7	1750
5	2020
18	1502
7	1882
6	1670
24	1949
6	2005
7	1882
7	944
1	1760
22	1535
7	1760
6	2032
4	1750
6	434
16	2010
7	1834
12	1963
1	44
10	2000
7	1750
7	1237
6	1756
7	1738
7	1745
7	1743
7	1790
12	1810
6	1738
7	1469
13	1742
6	1435
24	1366
6	1743
10	1771
7	1815
7	1952
7	1668
7	1678
16	1678
6	1550
5	1235
6	972
4	1888
4	1773
16	1741
6	1486
6	1694
22	928
12	1705
10	1744
7	1336
10	1852
6	1820
10	3023
1	1972
4	1779
6	1757
2	1774
6	1706
10	2062
17	1740
7	1996
6	1610
7	1990
13	1850
3	1237
10	1614
7	1739
4	1733
1	1611
13	1875
3	2251
6	1653
21	1748
7	1694
1	1681
1	1613
6	1618
6	2310
10	2039
10	1741
7	1676
7	1733
7	1878
4	1739
3	1748
3	691
12	245
12	1744
12	1751
2	1894
6	1944
6	1903
21	1671
10	1629
19	2008
16	426
7	1611
4	1747
3	1748
6	2014
10	1743
10	1741
7	1099
7	1715
1	1742
1	1739
13	1622
7	1742
4	2030
10	1741
10	1742
1	1999
10	1652
10	1737
13	163
10	397
10	1632
7	1733
7	2462
7	1812
3	1689
12	1918
6	1800
8	1826
15	1456
20	1005
7	1883
7	1281
10	2137
4	1747
6	1730
12	1800
6	1756
14	217
12	1740
2	1798
17	1712
23	1748
6	1816
7	1746
6	2760
12	2029
10	1678
7	1985
6	1766
10	1734
10	1356
13	1417
4	1766
6	1774
12	1694
15	898
6	2026
10	1754
7	1667
3	1744
8	2496
9	1735
1	1606
10	1730
2	297
7	1736
7	1870
7	1299
6	1278
6	1696
10	654
1	2028
22	3041
11	1437
12	1750
16	1756
4	1712
4	1994
6	1764
15	1534
10	1115
6	1740
1	2015
10	1741
8	1857
13	1345
4	1161
1	1820
4	2300
16	1772
16	1757
6	1744
5	1756
6	2310
10	1760
7	1729
7	1586
10	1742
17	1744
7	1860
24	1421
13	1756
4	1615
12	1752
6	1423
4	1737
6	1779
6	480
6	1766
10	1152
1	2062
1	1814
3	2208
6	1678
10	1864
3	2006
6	1732
7	1884
7	510
1	1864
1	1618
10	1752
15	1418
7	1933
7	1750
12	3018
12	1606
5	1752
6	1754
10	2000
7	1740
6	926
7	1886
3	562
1	2000
7	1684
7	432
6	1275
7	1772
6	1439
7	1558
5	1734
10	1738
6	1860
7	373
7	2080
7	1107
6	1752
7	1862
16	1730
6	1968
11	909
16	1742
17	1750
3	1233
4	1726
10	1742
18	905
7	1716
7	432
13	1735
6	1692
7	1864
2	1820
10	1560
4	2228
16	1753
6	652
7	1748
7	1704
1	1968
6	1746
14	1739
4	1751
12	1731
5	1605
7	2254
22	1674
21	1564
12	2800
4	1751
10	1754
7	1712
6	1780
15	1456
10	1930
19	1004
7	136
16	1738
1	1675
2	1124
10	1780
10	1618
10	1954
23	1180
9	1742
7	1736
10	1737
15	1016
7	1996
7	284
10	1745
6	1752
10	1949
10	1774
23	2036
6	1739
6	1810
10	1756
6	2762
6	1347
6	1302
4	1939
10	2063
6	1792
6	1760
10	1514
6	1724
8	281
25	973
13	1438
12	1720
6	1669
6	1968
11	1229
4	1738
12	1231
10	1734
4	2008
7	1706
12	1157
10	1738
4	30
6	938
6	1710
6	1918
23	1105
10	1748
19	397
12	709
6	432
16	2030
6	1536
7	1734
22	1746
7	1692
6	1614
6	1610
6	1262
10	1759
4	1887
6	2008
6	763
6	1780
7	1706
1	2018
6	2000
6	1950
6	1706
10	1744
10	2008
10	1748
4	1748
12	2012
7	1612
7	1886
4	1742
13	1006
7	1713
12	1702
7	2132
7	852
9	1738
3	1615
19	1203
7	1875
16	1887
6	921
6	1918
6	1716
18	2534
1	1610
6	508
25	1499
6	1738
24	1106
15	1006
7	1483
13	922
7	1790
6	926
10	1792
6	1751
6	1694
10	1773
10	1672
3	2244
4	1794
23	1534
9	1534
9	1416
7	1737
13	1437
10	1622
6	1717
4	1625
1	1757
16	1612
10	1867
7	1755
3	2748
20	1020
20	1450
11	1365
1	2332
6	2004
9	1923
12	2008
7	1781
1	152
7	1926
7	1738
6	1560
8	1209
10	1729
7	1869
10	1751
6	1864
22	1439
6	173
4	1750
4	1740
6	1823
3	1736
3	697
6	1005
7	1396
5	1864
2	738
2	1741
2	1212
10	1744
1	1739
12	1563
16	1742
6	1782
5	1986
7	1762
1	1739
1	487
6	1888
7	2000
13	1730
20	1786
6	1660
12	1669
7	1743
1	1738
20	1683
12	1826
10	1738
13	1825
6	1740
6	1675
15	1536
6	1758
12	1727
22	1927
23	1040
13	952
2	1714
4	1876
22	1773
6	2038
10	1964
7	1822
7	1357
10	1730
7	1479
6	1742
1	2815
16	2269
7	2336
6	1730
24	908
3	1744
6	1752
7	1744
7	215
7	1716
5	1752
15	1492
6	1788
17	1738
10	1964
10	2014
10	1071
6	1888
10	1720
6	1750
7	1285
6	1742
4	1722
16	1739
6	1594
6	1667
4	1824
6	1563
6	1613
10	1736
24	1481
7	1875
6	1732
1	1733
6	1548
10	1712
14	2129
6	1879
10	2016
4	1738
1	2115
6	1625
16	1229
14	565
7	1885
7	1614
7	1223
4	1858
10	1742
7	1197
10	1631
7	1888
7	1798
4	1612
2	1674
6	463
6	1811
6	1675
6	1789
10	1707
7	1622
7	1741
7	1869
6	1750
12	1740
20	1675
6	1208
10	178
10	1756
4	1171
1	1696
6	1875
6	1443
7	1733
7	1219
4	1691
7	1546
7	1770
3	1772
6	1550
6	42
12	1746
16	1752
6	1782
7	1740
6	1741
3	2782
20	1550
6	1742
6	2046
7	2268
10	1612
4	1976
6	1704
24	1084
7	1756
9	490
7	1381
19	1486
12	1710
12	464
1	1676
18	902
10	1494
21	1566
10	1746
7	1741
6	1620
7	1742
8	2062
1	1677
10	1734
6	1721
4	1740
12	1740
6	1565
10	710
6	1782
7	1877
6	1456
4	1737
19	1677
25	1498
10	1236
7	320
1	1756
6	925
6	1612
3	1245
10	1217
10	1714
7	1760
7	1461
7	2851
7	1144
1	1742
6	1746
23	1502
10	1760
7	1744
7	1830
20	1728
10	1720
7	1698
6	1936
6	1024
1	1734
16	1127
16	2304
16	1624
10	1613
12	1742
7	1700
7	1788
1	1624
13	2304
6	1696
10	1712
6	1881
6	1558
10	1984
15	1005
7	1686
4	1756
3	1880
10	1730
10	1712
4	1618
9	226
10	1714
10	1754
10	1760
3	2074
6	1222
6	2032
6	1203
3	1687
1	1678
21	1621
7	1809
22	1790
1	1933
6	397
1	1754
6	1557
6	1785
14	1365
7	1173
1	1740
6	1788
7	1740
6	1712
7	1164
4	1622
6	1013
11	1529
7	1776
12	436
12	1623
6	1952
1	1616
10	1694
10	1329
7	1671
7	1968
4	1614
3	1742
12	1772
16	1720
7	1764
8	1032
2	1734
6	2798
10	1744
6	1740
6	1772
16	1550
2	1758
2	1568
6	2204
6	1646
1	1738
10	1952
12	1679
7	1750
1	1276
10	1687
1	1748
6	1744
6	1754
8	1552
16	1729
13	1692
6	1772
10	1754
4	1680
3	2283
10	1756
6	1007
10	1614
4	2013
7	1352
16	1735
20	1478
7	1737
20	1862
6	1967
10	1691
12	1756
7	1204
4	1705
4	1106
6	2014
6	1996
10	2136
17	1614
7	1750
7	1237
3	1711
1	1749
12	1706
10	1871
15	897
6	1172
10	1219
7	1999
7	1102
6	1355
6	1764
7	1683
6	1548
6	2005
2	1678
6	2028
10	2782
7	2798
4	749
6	1411
1	1742
6	1711
7	1727
7	1748
7	1207
7	1786
7	1726
1	2764
13	1728
3	2757
12	1718
10	1844
6	1732
6	1854
7	1724
4	1558
16	1694
6	1864
10	1684
1	1674
1	1998
3	1780
6	1622
6	1739
10	1746
7	1733
7	1702
4	2039
3	1711
10	1968
3	1211
6	1367
6	1864
4	1736
16	1716
23	1740
1	1747
6	1611
6	1711
7	386
10	312
6	1613
6	1786
4	1690
4	1749
4	1350
6	1745
6	1747
7	1680
21	1791
7	1620
7	2013
13	1454
4	1728
2	1740
6	2000
10	1996
12	1995
7	1751
7	1744
6	1740
7	1738
4	1613
3	1880
1	1705
16	1791
10	1814
7	1968
7	1741
7	150
21	1689
4	1576
7	1696
10	1711
1	1774
6	1716
18	1441
21	1748
4	142
10	1750
3	1671
16	1621
6	1696
6	905
4	1742
7	1998
7	1488
3	1935
22	1819
4	1606
14	1345
7	1159
4	1822
6	1740
6	1720
6	1741
3	1732
6	1934
7	1616
4	1732
20	1678
7	1672
6	1741
1	1767
10	1200
10	1623
9	1488
5	1776
1	1622
6	1961
6	1965
4	1950
12	1976
6	1742
6	1888
11	1807
1	1743
10	1741
7	1736
4	1760
6	1742
10	1739
10	2026
10	1750
7	1309
7	2698
6	1563
6	2039
6	1540
10	1786
3	1684
4	1622
7	2268
1	1888
3	1447
6	2000
24	1517
6	1736
7	1377
6	1723
6	1616
7	1744
10	1708
16	1735
16	1996
10	1794
10	1696
1	1630
10	1760
10	2542
4	2186
4	1741
1	1605
12	1738
6	1742
6	1788
6	1677
1	2008
6	1702
6	1886
10	1625
10	2898
19	1108
5	1933
10	2627
22	1678
8	974
6	2332
10	1782
7	1996
3	2784
10	1952
7	1719
7	1612
7	1974
10	1554
7	1542
7	1738
10	2142
7	1674
12	1313
6	2690
10	1568
7	1875
7	1741
4	1741
4	1741
